EHA_PtID,PtName,County,State,Lat,Lon,Pt_Own,OwType,Dam_Own,Type,EIA_PtID,FC_Dock,FcIssue,FcExpire,Mode,Pm_Type,Number_of_Units,CH_MW,CH_MWh,CH_Pf,CH_OpYear,PS_MW,PS_MWh,PS_Pf,PS_OpYear,Water,HUC,ReEDSPCA,NERC,BACode,Sector,Trans
hc0025_p01,Hoover Dam (NV),Clark,NV,36.01550974,-114.7380056,Reclamation Lower Colorado Region (LC),Reclamation,Reclamation Lower Colorado Region (LC),HY,154,,,,Intermediate Peaking,Reclamation,9,1039.4,2019258.94,22.17712251,1936,,,,,Lake Mead  - Colorado River,150301000000,27,WECC,WALC,Electric Utility,WAPA-- Western Area Power Administration
hc0025_p02,Hoover Dam (AZ),Mohave,AZ,36.01550974,-114.7380056,Reclamation Lower Colorado Region (LC),Reclamation,Reclamation Lower Colorado Region (LC),HY,8902,,,,Intermediate Peaking,Reclamation,10,1039.4,1731180.56,19.01321451,1936,,,,,Lake Mead Colorado River,150301000000,27,WECC,WALC,Electric Utility,WAPA-- Western Area Power Administration
hc0026_p01,Hungry Horse,Flathead,MT,48.34152069,-114.0144301,Reclamation Pacific Northwest Region (PN),Reclamation,Reclamation Pacific Northwest Region (PN),HY,2203,,,,Peaking,Reclamation,4,428,957374.83,25.53489817,1952,,,,,South Fork Flathead River,170102000000,17,WECC,BPAT,Electric Utility,Bonneville Power Administration
hc0027_p01,Judge F Carr,Shasta,CA,40.64693399,-122.6269727,Reclamation Mid Pacific Region (MP),Reclamation,Reclamation Mid Pacific Region (MP),HY,442,,,,Peaking,Reclamation,2,154.4,334570.67,24.73639822,1963,,,,,Trinity River,180102000000,9,WECC,BANC,Electric Utility,WAPA-- Western Area Power Administration
hc0027_p02,Lewiston,Trinity,CA,40.72586504,-122.7937139,Trinity Power Authority,Reclamation,Reclamation Mid Pacific Region (MP),HY,977,,,,Run-of-river,Reclamation,1,0.35,2368,77.23418134,1964,,,,,Trinity River,180102000000,9,WECC,,,
hc0028_p01,Keswick,Shasta,CA,40.61185801,-122.4464413,Reclamation Mid Pacific Region (MP),Reclamation,Reclamation Mid Pacific Region (MP),HY,443,,,,Intermediate Peaking,Reclamation,3,117,385474.44,37.61019787,1949,,,,,Sacramento River,180202000000,9,WECC,BANC,Electric Utility,WAPA-- Western Area Power Administration
hc0029_p01,Kortes,Carbon,WY,42.17430142,-106.8805431,Reclamation Great Plains Region (GP),Reclamation,Reclamation Great Plains Region (GP),HY,4180,,,,Intermediate Peaking,Reclamation,3,36,124655.78,39.52808853,1950,,,,,North Platte River,101800000000,24,WECC,WAUW,Electric Utility,WAPA-- Western Area Power Administration
hc0030_p01,Upper Molina,Mesa,CO,39.14380817,-108.004777,Reclamation Upper Colorado Region (UC),Reclamation,Reclamation Upper Colorado Region (UC),HY,521,,,,Intermediate Peaking,Reclamation,1,9.94,23633.44,27.25132605,1962,,,,,Bonham Reservoir,140100000000,33,WECC,WACM,Electric Utility,WAPA-- Western Area Power Administration
hc0030_p02,Lower Molina,Mesa,CO,39.19365969,-108.0440881,Reclamation Upper Colorado Region (UC),Reclamation,Reclamation Upper Colorado Region (UC),HY,520,,,,Intermediate Peaking,Reclamation,1,5.59,13452.33,27.42239481,1962,,,,,Bonham Reservoir,140100000000,33,WECC,WACM,Electric Utility,WAPA-- Western Area Power Administration
hc0031_p01,Estes,Larimer,CO,40.37677067,-105.509665,Reclamation Great Plains Region (GP),Reclamation,Reclamation Great Plains Region (GP),HY,513,,,,Intermediate Peaking,Reclamation,3,45,101223.61,25.67823694,1950,,,,,Colorado River,101900000000,33,WECC,WACM,Electric Utility,WAPA-- Western Area Power Administration
hc0032_p01,McPhee,Montezuma,CO,37.57521971,-108.5740019,Dolores Water Conservancy District,Reclamation,Reclamation Upper Colorado Region (UC),HY,7372,,,,Peaking,Reclamation Transferred,1,1.28,3556.44,33.83219178,1992,,,,,McPhee Reservoir-Dolores River,140300000000,34,WECC,WACM,Electric Utility,WAPA-- Western Area Power Administration
hc0032_p02,Towaoc,Montezuma,CO,37.42953788,-108.5748711,Dolores Water Conservancy District,Reclamation,Reclamation Upper Colorado Region (UC),HY,7373,,,,Run-of-river,Reclamation Transferred,1,11.5,13679.72,13.69834976,1993,,,,,McPhee Reservoir-Dolores River,140300000000,34,WECC,WACM,Electric Utility,WAPA-- Western Area Power Administration
hc0033_p01,Minidoka,Minidoka,ID,42.66989883,-113.4831751,Reclamation Pacific Northwest Region (PN),Reclamation,Reclamation Pacific Northwest Region (PN),HY,6398,,,,Intermediate Peaking,Reclamation,4,27.7,98422.56,40.56119875,1927,,,,,Snake River,170402000000,15,WECC,BPAT,Electric Utility,Bonneville Power Administration
hc0034_p01,Morrow Point,Montrose,CO,38.45175333,-107.5392991,Reclamation Upper Colorado Region (UC),Reclamation,Reclamation Upper Colorado Region (UC),HY,514,,,,Peaking,Reclamation,2,173.334,294803.83,19.43037255,1970,,,,,Morrow Point Reservoir-Gunniso,140200000000,34,WECC,WACM,Electric Utility,WAPA-- Western Area Power Administration
hc0036_p01,New Melones,Tuolumne,CA,37.9469274,-120.5282107,Reclamation Mid Pacific Region (MP),Reclamation,Reclamation Mid Pacific Region (MP),HY,6158,,,,Peaking,Reclamation,2,380,421110.39,16.02398744,1979,,,,,Stanislaus River,180400000000,9,WECC,BANC,Electric Utility,WAPA-- Western Area Power Administration
hc0037_p01,Nimbus,Sacramento,CA,38.6373502,-121.2201978,Reclamation Mid Pacific Region (MP),Reclamation,Reclamation Mid Pacific Region (MP),HY,444,,,,Run-of-river,Reclamation,2,13.5,52100.61,44.38476283,1955,,,,,American River,180201000000,9,WECC,BANC,Electric Utility,WAPA-- Western Area Power Administration
hc0038_p01,ONeill,Merced,CA,37.09867123,-121.0477181,San Luis-Delta Mendota Water Authority,Reclamation,U S Bureau of Reclamation,PS,446,,,,Peaking,Reclamation Transferred,6,,,,,25.2,47041.89,21.30983638,1967,O'Neill Forebay - San Luis Cre,180400000000,9,WECC,CISO,Electric Utility,WAPA-- Western Area Power Administration
hc0039_p01,Palisades,Bonneville,ID,43.3348488,-111.2057522,Reclamation Pacific Northwest Region (PN),Reclamation,Reclamation Pacific Northwest Region (PN),HY,850,,,,Intermediate Peaking,Reclamation,4,176.564,579576.17,37.50661182,1957,,,,,Snake River,170401000000,16,WECC,BPAT,Electric Utility,Bonneville Power Administration
hc0040_p01,Parker,San Bernardino,CA,34.2953344,-114.1402216,Reclamation Lower Colorado Region (LC),Reclamation,Reclamation Lower Colorado Region (LC),HY,447,,,,Intermediate Peaking,Reclamation,4,120,443306.17,42.17143931,1942,,,,,Colorado River,150301000000,10,WECC,WALC,Electric Utility,WAPA-- Western Area Power Administration
hc0041_p01,Pilot Butte,Fremont,WY,43.21901744,-108.7876807,Reclamation Great Plains Region (GP),Reclamation,Reclamation Great Plains Region (GP),HY,674,,,,Run-of-river,Reclamation,2,1.6,4912.44,35.04880137,1925,,,,,Wyoming Canal - Wind River,100800000000,21,WECC,WAUW,Electric Utility,WAPA-- Western Area Power Administration
hc0042_p01,Pole Hill,Larimer,CO,40.36505622,-105.3250744,Reclamation Great Plains Region (GP),Reclamation,Reclamation Great Plains Region (GP),HY,519,,,,Run-of-river,Reclamation,1,38.238,171617.33,51.28539112,1954,,,,,Colorado River,101900000000,33,WECC,WACM,Electric Utility,WAPA-- Western Area Power Administration
hc0043_p01,Roza,Yakima,WA,46.74906077,-120.4668247,Reclamation Pacific Northwest Region (PN),Reclamation,Reclamation Pacific Northwest Region (PN),HY,6407,,,,Intermediate Peaking,Reclamation,1,12.937,62938.67,55.69596651,1958,,,,,Yakima River,170300000000,1,WECC,BPAT,Electric Utility,Bonneville Power Administration
hc0044_p01,W R Gianelli,Merced,CA,37.06917344,-121.0772654,California Department of Water Resources,Reclamation,U S Bureau of Reclamation,PS,448,,,,Run-of-river,Reclamation Transferred,8,,,,,424,225499.22,6.071207569,1967,Wtr Fr Penstocks San Luis Res,180400000000,9,WECC,CISO,Electric Utility,Pacific Gas & Electric Co
hc0045_p01,Seminoe,Carbon,WY,42.15612724,-106.908483,Reclamation Great Plains Region (GP),Reclamation,Reclamation Great Plains Region (GP),HY,4182,,,,Intermediate Peaking,Reclamation,3,51.75,114944.06,25.42920162,1939,,,,,North Platte Medicine Bow Rive,101800000000,24,WECC,WAUW,Electric Utility,WAPA-- Western Area Power Administration
hc0046_p01,Shasta,Shasta,CA,40.71745491,-122.422274,Reclamation Mid Pacific Region (MP),Reclamation,Reclamation Mid Pacific Region (MP),HY,445,,,,Peaking,Reclamation,7,714,1822121.39,29.13231441,1944,,,,,Sacramento River,180202000000,9,WECC,BANC,Electric Utility,WAPA-- Western Area Power Administration
hc0047_p01,Spring Creek,Shasta,CA,40.62811454,-122.4675091,Reclamation Mid Pacific Region (MP),Reclamation,Reclamation Mid Pacific Region (MP),HY,450,,,,Peaking,Reclamation,2,180,367859.28,23.3294825,1964,,,,,Whiskey Town Reservoir-Clear C,180202000000,9,WECC,BANC,Electric Utility,WAPA-- Western Area Power Administration
hc0048_p01,Stampede,Sierra,CA,39.47044691,-120.1045501,Reclamation Mid Pacific Region (MP),Reclamation,Reclamation Mid Pacific Region (MP),HY,7066,,,,Run-of-river/Peaking,Reclamation,2,3.65,10466,33.18746829,1988,,,,,Little Truckee River,160501000000,9,WECC,NVE,Electric Utility,WAPA-- Western Area Power Administration
hc0049_p01,Trinity,Trinity,CA,40.79729606,-122.762553,Reclamation Mid Pacific Region (MP),Reclamation,Reclamation Mid Pacific Region (MP),HY,451,,,,Peaking,Reclamation,2,140,392581.89,32.01091732,1964,,,,,Trinity River,180102000000,9,WECC,BANC,Electric Utility,WAPA-- Western Area Power Administration
hc0050_p01,Yellowtail,Big Horn,MT,45.30740605,-107.957515,Reclamation Great Plains Region (GP),Reclamation,Reclamation Great Plains Region (GP),HY,2204,,,,Peaking,Reclamation,4,287.496,667698.78,27.39803088,1966,,,,,Bighorn River,100800000000,18,WECC,WAUW,Electric Utility,WAPA-- Western Area Power Administration
hc0051_p01,Marys Lake,Larimer,CO,40.3440796,-105.5343083,Reclamation Great Plains Region (GP),Reclamation,Reclamation Great Plains Region (GP),HY,517,,,,Run-of-river,Reclamation,1,8.1,35107.56,49.47792998,1951,,,,,Colorado River,101900000000,33,WECC,WACM,Electric Utility,WAPA-- Western Area Power Administration
hc0052_p01,Big Thompson,Larimer,CO,40.42103106,-105.2238039,Reclamation Great Plains Region (GP),Reclamation,Reclamation Great Plains Region (GP),HY,515,,,,Intermediate Peaking,Reclamation,1,4.5,6968,17.67630644,1959,,,,,Colorado River,101900000000,33,WECC,WACM,Electric Utility,WAPA-- Western Area Power Administration
hc0104_p01,Drop 1,Imperial,CA,32.725523,-114.722242,Imperial Irrigation District,Publicly Owned Utility,,HY,585,,,,Canal/Conduit,Reclamation Others,3,6,15871.94,31.78711047,1984,,,,,Well & Canal Filtered,150301000000,10,WECC,IID,Electric Utility,Imperial Irrigation District
hc0105_p01,Drop 2,Imperial,CA,32.725523,-114.722242,Imperial Irrigation District,Publicly Owned Utility,,HY,385,,,,Canal/Conduit,Reclamation Others,2,10,47957.44,54.74593607,1953,,,,,Canal Filtered,150301000000,10,WECC,IID,Electric Utility,Imperial Irrigation District
hc0106_p01,Drop 3,Imperial,CA,32.725523,-114.722242,Imperial Irrigation District,Publicly Owned Utility,,HY,386,,,,Canal/Conduit,Reclamation Others,2,9.8,46349.83,57.51170091,1941,,,,,Well & Canal Filtered,150301000000,10,WECC,IID,Electric Utility,Imperial Irrigation District
hc0107_p01,Drop 4,Imperial,CA,32.725523,-114.722242,Imperial Irrigation District,Publicly Owned Utility,,HY,387,,,,Canal/Conduit,Reclamation Others,2,19.6,96002.33,55.91413312,1941,,,,,Well & Canal Filtered,150301000000,10,WECC,IID,Electric Utility,Imperial Irrigation District
hc0108_p01,Drop 5,Imperial,CA,32.673097,-115.392026,Imperial Irrigation District,Publicly Owned Utility,,HY,314,,,,,Reclamation Transferred,2,4,14006.5,39.97288813,1982,,,,,Canal Filtered,1810020407,33,WECC,IID,Electric Utility,Imperial Irrigation District
hc0109_p01,Pilot Knob,Imperial,CA,32.73333333,-115.5,Imperial Irrigation District,Publicly Owned Utility,,HY,388,,,,Canal/Conduit,Reclamation Others,2,33,22491.39,7.780334164,1957,,,,,Canal Filtered,181002000000,10,WECC,IID,Electric Utility,Imperial Irrigation District
hc0110_p01,Horse Mesa,Maricopa,AZ,33.59055182,-111.3439073,Salt River Valley Water User's Association,Publicly Owned Utility,U S Bureau of Reclamation,HY/PS,145,,,,Peaking,Reclamation Transferred,4,29.7,33482.95,12.86954399,1927,99.8,150633.74,17.23009261,1972,Salt River,150601000000,28,WECC,SRP,Electric Utility,Salt River Project
hc0111_p01,Mormon Flat,Maricopa,AZ,33.55355982,-111.4428486,Salt River Valley Water User's Association,Publicly Owned Utility,U S Bureau of Reclamation,HY/PS,148,,,,Peaking,Reclamation Transferred,2,9.2,12241.74,15.1897707,1926,54.3,84703,17.80716802,1971,Salt River,150601000000,28,WECC,SRP,Electric Utility,Salt River Project
hc0113_p02,Lahontan,CHURCHILL,NV,39.4629,-119.0658,Truckee-Carson Irrigation District,Publicly Owned Utility,U S Bureau of Reclamation,HY,6521,,,,,Reclamation Transferred,3,2.4,2660.94,16.87557078,1911,,,,,Lahontan Reservoir,160502000000,12,WECC,NEVP,IPP Non-CHP,Sierra Pacific Power Co
hc0114_p01,Crosscut,Maricopa,AZ,33.439188,-111.945885,Salt River Valley Water User's Association,Publicly Owned Utility,,HY,143,,,,Canal/Conduit,Reclamation Transferred,1,3,2821.753333,10.73726535,1939,,,,,Crosscut Canal,150601000000,28,WECC,SRP,Electric Utility,Salt River Project
hc0115_p01,South Consolidated,Maricopa,AZ,33.466463,-111.781074,Salt River Valley Water User's Association,Publicly Owned Utility,,HY,100,,,,Canal/Conduit,Reclamation Transferred,1,1.4,1135.3,9.257175473,1912,,,,,South Consolidated Canal,150601000000,28,WECC,SRP,Electric Utility,Salt River Project
hc0116_p01,Roosevelt,Maricopa,AZ,33.67136061,-111.1607649,Salt River Valley Water User's Association,Publicly Owned Utility,U S Bureau of Reclamation,HY,149,,,,Peaking,Reclamation Transferred,1,36,69061.78,21.89934678,1973,,,,,Salt River,150601000000,28,WECC,SRP,Electric Utility,Salt River Project
hc0117_p01,Stewart Mountain,Maricopa,AZ,33.56690922,-111.5346834,Salt River Valley Water User's Association,Publicly Owned Utility,U S Bureau of Reclamation,HY,150,,,,Peaking,Reclamation Transferred,1,10.4,27404.72,24.06455919,1930,,,,,Salt River,150601000000,28,WECC,SRP,Electric Utility,Salt River Project
hc0118_p01,Spanish Fork,Utah,UT,40.07333,-111.5883,Strawberry Water User's Association,Publicly Owned Utility,,HY,3691,,,,Canal/Conduit,Reclamation Transferred,3,3.6,9869.33,31.29544013,1937,,,,,Strawberry Reservoir,160202000000,25,WECC,PACE,Electric Utility,Strawberry Water Users Assn
hc0119_p01,Payson,Utah,UT,40.01666667,-111.7166667,Strawberry Water User's Association,Investor-Owned Utility,U S Bureau of Reclamation,HY,3692,,,,,Reclamation Transferred,1,0.4,,,1941,,,,,Payson Reservoir,160202000000,25,WECC,,,
hc0120_p01,Causey,Weber,UT,41.29925994,-111.5875146,Weber Basin Water Conservancy District,Publicly Owned Utility,U S Bureau of Reclamation,HY,7548,,,,,Reclamation Transferred,3,1.9,3889.22,20.18067663,1998,,,,,Causey Reservoir,160201000000,25,WECC,PACE,Electric Utility,PacifiCorp
hc0121_p01,Wanship,Summit,UT,40.78836,-111.4053,Weber Basin Water Conservancy District,Publicly Owned Utility,U S Bureau of Reclamation,HY,3698,,,,,Reclamation Transferred,1,1.9,6991.17,42.00414564,1958,,,,,Rockport Reservoir,160201000000,26,WECC,PACE,Electric Utility,PacifiCorp
hc0122_p01,Gateway,Morgan,UT,41.136605,-111.831108,Weber Basin Water Conservancy District,Publicly Owned Utility,U S Bureau of Reclamation,HY,3697,,,,,Reclamation Transferred,2,4.28,10452.17,29.82925228,1958,,,,,Weber River,160201000000,26,WECC,PACE,Electric Utility,PacifiCorp
hc0135_p01,Mora Drop Hydroelectric Project,Ada,ID,43.4597,-116.4726,Boise-Kuna Irrigation District,Publicly Owned Utility,U S Bureau of Reclamation,HY,56498,P-3403,,,Canal/Conduit,FERC Exemption,1,1.9,4264.79,28.63812785,2006,,,,,Mora Canal,170501000000,15,WECC,IPCO,IPP Non-CHP,Idaho Power Co
hc0158_p01,Little Wood Hydro Project,Blaine,ID,43.425,-114.024,Littlewood Irrigation District,Publicly Owned Utility,U S Bureau of Reclamation,HY,54386,P-7427,,,,FERC Exemption,1,2.8,3422.33,13.95274788,1985,,,,,"Little Wood River, To Big Wood",170402000000,15,WECC,IPCO,IPP Non-CHP,Idaho Power Co
hc0163_p01,Siphon Drop,IMPERIAL,CA,32.778985,-114.634438,Yuma County Water User's Association,Cooperative,,HY,57364,,,,Canal/Conduit,Reclamation Transferred,2,4.6,15408.1,39.97535284,1987,,,,,All American Canal/Colorado Rv,150301000000,10,WECC,WALC,IPP Non-CHP,WAPA-- Western Area Power Administration
hc0173_p01,C Drop,Klamath,OR,42.16593,-121.685051,Klamath Irrigation District,Publicly Owned Utility,,HY,58470,,,,Canal/Conduit,Reclamation LOPP,1,1.1,1636.86,16.98692403,2012,,,,,Irrigation Water,180102000000,6,WECC,PACW,IPP Non-CHP,PacifiCorp
hc0175_p01,Monroe Hydro,Jefferson,OR,44.462195,-121.246717,"Monroe Hydro, LLC",Private Non-utility,,HY,,P-14430,,,Canal/Conduit,FERC Exemption,1,0.3,1004,38.20395738,2015,,,,,North Unit Irrigation District Main Canal,170703000000,5,WECC,,,
hc0177_p01,South Canal Hydro-1,Montrose,CO,38.483333,-107.755,Delta-Montrose Electric Association,Publicly Owned Utility,U S Bureau of Reclamation,HY,58783,,,,,Reclamation LOPP,1,4,15880,45.3196347,2013,,,,,Gunnison River,140200000000,34,WECC,WACM,Electric Utility,Delta Montrose Electric Assn
hc0178_p01,South Canal Hydro-3,Montrose,CO,38.470278,-107.771389,Delta-Montrose Electric Association,Publicly Owned Utility,U S Bureau of Reclamation,HY,58784,,,,,Reclamation LOPP,1,3.5,11409,37.21135029,2013,,,,,Gunnison River,140200000000,34,WECC,WACM,Electric Utility,Delta Montrose Electric Assn
hc0179_p01,Carter Hydro,Larimer,CO,40.324167,-105.208889,Northern Colorado Water Conservancy District,Publicly Owned Utility,U S Bureau of Reclamation,HY,58622,,,,,Reclamation LOPP,2,2.6,7938.71,34.85559361,2012,,,,,Carter Lakes Res,101900000000,33,WECC,WACM,Commercial Non-CHP,"Poudre Valley R  E  A, Inc"
hc0180_p01,Arizona Falls,Maricopa,AZ,33.489875,-111.959097,Salt River Valley Water User's Association,Publicly Owned Utility,,HY,,,,,Canal/Conduit,Reclamation Transferred,1,0.75,,,1902,,,,,Arizona Canal,150601000000,28,WECC,,,
hc0181_p01,Granby Dam,Grand,CO,40.1487,-105.8673,Northern Water Conservancy District,Political subdivision,Bureau of Reclamation,HY,60119,,,,,Reclamation LOPP,1,1.2,4617.5,43.92598935,2016,,,,,Colorado River,140100000000,33,WECC,PSCO,Commercial Non-CHP,"Mountain Parks Electric, Inc"
hc0184_p01,Fargo No. 1,Canyon,ID,43.626533,-116.895833,Boise Project Board of Control,Publicly Owned Utility,,HY,58384,P-5042,,,Canal/Conduit,FERC Exemption,1,1.1,3671.14,38.09817352,2013,,,,,Lake Lowell,170501000000,15,WECC,IPCO,IPP Non-CHP,Idaho Power Co
hc0186_p01,45-Mile Hydroelectric Project,Jefferson,OR,44.528967,-121.153171,EBD Hydro LLC,Private Non-utility,,HY,58455,P-13817,,,Canal/Conduit,FERC Exemption,3,5,5667,21.56392694,2015,,,,,North Unit Main Canal,170703000000,5,WECC,PACW,IPP Non-CHP,PacifiCorp
hc0188_p01,Fargo No. 2,Boise,ID,43.624959,-116.899728,Boise Project Board of Control,Publicly Owned Utility,,HY,,P-5040,,,Canal/Conduit,FERC Exemption,1,0.175,,,1981,,,,,Deer Flat Lowline Canal,170501000000,15,WECC,,,
hc0189_p01,Golden Gate,Canyon,ID,43.641641,-116.814785,Boise Project Board of Control,Publicly Owned Utility,,HY,,P-5039,,,Canal/Conduit,FERC Exemption,4,0.7,2746.216,44.78499674,1981,,,,,Deer Flat Lowline Canal,170501000000,15,WECC,,,
hc0190_p01,Arena Drop,Canyon,ID,43.719188,-116.961317,Boise Project Board of Control,Publicly Owned Utility,,HY,,P-4858,,,Canal/Conduit,FERC Exemption,2,0.54,1647.284,34.82335532,1981,,,,,Golden Gate Canal,170501000000,15,WECC,,,
hc0191_p01,Main Canal No. 10,Boise,ID,43.508207,-116.577445,Boise Project Board of Control,Publicly Owned Utility,,HY,,P-5041,,,Canal/Conduit,FERC Exemption,1,0.5,,,1981,,,,,New York Canal,170501000000,15,WECC,,,
hc0192_p01,Grand Valley,Mesa,CO,39.10139,-108.345727,Grand Valley Water Users Association,Publicly Owned Utility,,HY,,,,,Canal/Conduit,Reclamation LOPP,1,3,19350.6,73.63242009,1938,,,,,Orchard Mesa Power Canal,140100000000,33,WECC,,,
hc0193_p01,Jackson Gulch,Montezuma,CO,37.3986,-108.2742,Mancos Water Conservancy District,Publicly Owned Utility,U S Bureau of Reclamation,HY,,,,,,Reclamation LOPP,1,0.26,152.63,6.859651961,1995,,,,,West Mancos River,140801000000,34,WECC,,,
hc0194_p01,Ridgway,Ouray,CO,38.2366,-107.7585,Tri-County Water Conservancy District,Publicly Owned Utility,U S Bureau of Reclamation,HY,58901,,,,,Reclamation LOPP,2,7,19805.67,28.26151541,2014,,,,,Ridgway Reservoir,140200000000,34,WECC,WACM,IPP Non-CHP,"Tri-State G & T Assn, Inc"
hc0195_p01,Jordanelle,Wasatch,UT,40.596605,-111.423589,Central Utah Water Conservancy District,Publicly Owned Utility,U S Bureau of Reclamation,HY,61853,,,,,Reclamation LOPP,2,13,44694.59,39.24709343,2008,,,,,Provo River,160202000000,26,WECC,PACE,Commercial Non-CHP,Heber Light & Power Company
hc0196_p01,Lemon,La Plata,CO,37.3819,-107.661,Florida Water Conservancy District,Publicly Owned Utility,U S Bureau of Reclamation,HY,,,,,,Reclamation LOPP,1,0.12,,,1988,,,,,Florida River,140801000000,34,WECC,,,
hc0198_p01,Shavano Falls Hydro,Montrose,CO,38.491984,-108.002302,Uncompahgre Valley Water Users,Publicly Owned Utility,,HY,61189,,,,Canal/Conduit,Reclamation LOPP,1,2.8,8641.5,35.23116438,2015,,,,,Montrose and Delta Canal,140200000000,34,WECC,WACM,IPP Non-CHP,Delta Montrose Electric Assn
hc0199_p01,C.C. Craigin Dam and Powerplant,Coconino,AZ,34.5544,-111.1838,"East, Quincy, and South, Columbia Basin Irrigation Districts",Publicly Owned Utility,U S Bureau of Reclamation,HY,,,,,,Reclamation Others,1,3,,,1965,,,,,East Clear Creek,150200000000,28,WECC,,,
hc0201_p01,Albeni Falls,Bonner,ID,48.17879019,-116.9992116,USCE-North Pacific Division,USACE,USCE-North Pacific Division,HY,851,,,,Peaking,USACE,3,42,197337.22,53.63590454,1955,,,,,Pend Orille Lake,170102000000,14,WECC,BPAT,Electric Utility,Bonneville Power Administration
hc0202_p01,Allatoona,Bartow,GA,34.16385908,-84.72763731,USCE-Mobile District,USACE,USCE-Mobile District,HY,760,,,,Peaking,USACE,3,86.6,109869.29,14.48285958,1950,,,,,Etowah River,31501041301,94,SERC,SOCO,Electric Utility,Georgia Power Co
hc0203_p01,Barkley,Lyon,KY,37.01768754,-88.22408784,USCE-Nashville District,USACE,USCE-Nashville District,HY,1371,,,,,USACE,4,130,670296.33,58.85988145,1966,,,,,Cumberland River,51302050708,93,SERC,TVA,Electric Utility,Tennessee Valley Authority
hc0204_p01,Beaver,Carroll,AR,36.42108248,-93.8481779,USCE-Little Rock District,USACE,USCE-Little Rock District,HY,182,,,,Peaking,USACE,2,112,144873.44,14.76612851,1965,,,,,Beaver Lake,110100000000,56,MRO,SPA,Electric Utility,Southwestern Power Administration
hc0205_p01,Big Bend,Buffalo,SD,44.03875607,-99.44658842,USCE-Missouri River District,USACE,USCE-Missouri River District,HY,3375,,,,Peaking,USACE,8,538.3,836612.61,17.74172814,1964,,,,,Missouri River,101401000000,38,MRO,SWPP,Electric Utility,WAPA-- Western Area Power Administration
hc0206_p01,Big Cliff,Marion,OR,44.75068406,-122.2830611,USCE-North Pacific Division,USACE,USCE-North Pacific Division,HY,3074,,,,Reregulating,USACE,1,18,72027.39,45.67947108,1954,,,,,North Santiam River,170900000000,5,WECC,BPAT,Electric Utility,Bonneville Power Administration
hc0207_p01,Blakely Mountain,Garland,AR,34.57339268,-93.1951605,USCE -Vickburg District,USACE,USCE -Vickburg District,HY,197,,,,,USACE,2,75,160723.72,24.46327549,1955,,,,,Ouachita River,80401010604,85,SERC,MISO,Electric Utility,Entergy Arkansas Inc
hc0208_p01,Bonneville,Multnomah,OR,45.64440086,-121.9404097,USCE-North Pacific Division,USACE,USCE-North Pacific Division,HY,3075,,,,Run-of-river,USACE,20,1162,4649128.39,45.6731858,1938,,,,,Columbia River,170800000000,2,WECC,BPAT,Electric Utility,Bonneville Power Administration
hc0209_p01,Broken Bow,McCurtain,OK,34.14552601,-94.68422523,USCE-Tulsa District,USACE,USCE-Tulsa District,HY,6415,,,,Peaking,USACE,2,100,148515.33,16.95380479,1970,,,,,Mountain Fork River,111401000000,50,MRO,SWPP,Electric Utility,"Western Farmers Elec Coop, Inc"
hc0210_p01,Buford,Forsyth,GA,34.16279135,-84.07548491,USCE-Mobile District,USACE,USCE-Mobile District,HY,759,,,,Peaking,USACE,3,131.2,160890.22,13.99882886,2003,,,,,Chattahoochee River,31300010806,94,SERC,SOCO,Electric Utility,Georgia Power Co
hc0211_p01,Bull Shoals,Marion,AR,36.36624008,-92.57455097,USCE-Little Rock District,USACE,USCE-Little Rock District,HY,198,,,,Peaking,USACE,8,340,818007.56,27.46466425,1952,,,,,Bull Shoals Lake,110100000000,85,MRO,SPA,Electric Utility,Southwestern Power Administration
hc0212_p01,Carters,Murray,GA,34.61667688,-84.67306071,USCE-Mobile District,USACE,USCE-Mobile District,HY/PS,6130,,,,Peaking,USACE,4,250,369838.63,16.88760868,1975,250,287589.05,13.13192009,1977,Coosawattee River,31501020508,94,SERC,SOCO,Electric Utility,Georgia Power Co
hc0213_p01,Center Hill,DeKalb,TN,36.09763561,-85.82579578,USCE-Nashville District,USACE,USCE-Nashville District,HY,6417,,,,Run-of-river,USACE,3,140,324018.83,26.42032208,1950,,,,,Caney Fork River,51301080903,92,SERC,TVA,Electric Utility,Tennessee Valley Authority
hc0214_p01,Cheatham,Dickson,TN,36.31980101,-87.22242771,USCE-Nashville District,USACE,USCE-Nashville District,HY,6418,,,,,USACE,3,36,167963.94,53.26101598,1958,,,,,Cumberland River,51302050302,92,SERC,TVA,Electric Utility,Tennessee Valley Authority
hc0215_p01,Chief Joseph,Douglas,WA,47.99642513,-119.6335735,USCE-North Pacific Division,USACE,USCE-North Pacific Division,HY,3921,,,,,USACE,27,2456.2,11197673.67,52.04271843,1955,,,,,Columbia River,170200000000,3,WECC,BPAT,Electric Utility,Bonneville Power Administration
hc0216_p01,Clarence Cannon,Ralls,MO,39.52441701,-91.6439465,USCE-St Louis District,USACE,USCE-St Louis District,HY/PS,6140,,,,,USACE,2,27,41436.05,17.51904702,1984,31,70721.32,26.04261305,1984,Mark Twain Lake,71100070301,71,SERC,AECI,Electric Utility,Northeast Missouri El Pwr Coop
